# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2137 Edges: 
# FromNodeId	ToNodeId
1872   1885
1872   1886
1872   1887
1872   1888
1872   1889
1872   1890
1872   1891
1872   1892
1872   1893
1872   1894
1872   1895
1872   1896
1872   1897
1872   1898
1872   1899
1872   1900
1872   1901
1872   1902
1872   1903
1872   1904
1872   1905
1872   1906
1872   1907
1872   1908
1872   1909
1872   1910
1872   1911
1872   1912
1872   1913
1872   1914
1872   1915
1872   1916
1872   1917
1872   1918
1872   1919
1872   1920
1872   1921
1872   1922
1872   1923
1872   1924
1872   1925
1872   1926
1873   1883
1873   1884
1873   1892
1873   1893
1873   1881
1873   1925
1874   1820
1874   1865
1874   1876
1874   1882
1874   1883
1874   1884
1874   1885
1874   1886
1874   1887
1874   1888
1874   1889
1874   1890
1874   1891
1874   1892
1874   1893
1874   1894
1874   1895
1874   1896
1874   1897
1874   1898
1874   1899
1874   1900
1874   1901
1874   1902
1874   1903
1874   1904
1874   1905
1874   1906
1874   1907
1874   1908
1874   1909
1874   1910
1874   1911
1874   1912
1874   1913
1874   1914
1874   1915
1874   1916
1874   1917
1874   1918
1874   1919
1874   1920
1874   1921
1874   1922
1874   1923
1874   1924
1874   1925
1874   1926
1875   1820
1875   1876
1875   1882
1875   1883
1875   1884
1875   1885
1875   1886
1875   1887
1875   1888
1875   1889
1875   1890
1875   1891
1875   1892
1875   1893
1875   1894
1875   1895
1875   1896
1875   1897
1875   1898
1875   1899
1875   1900
1875   1901
1875   1902
1875   1903
1875   1904
1875   1905
1875   1906
1875   1907
1875   1908
1875   1909
1875   1910
1875   1911
1875   1912
1875   1913
1875   1914
1875   1915
1875   1916
1875   1917
1875   1918
1875   1919
1875   1920
1875   1921
1875   1922
1875   1923
1875   1924
1875   1925
1875   1926
1876   1883
1876   1884
1876   1892
1876   1893
1876   1881
1876   1925
1877   1820
1877   1867
1877   1882
1877   1883
1877   1884
1877   1885
1877   1886
1877   1887
1877   1888
1877   1889
1877   1890
1877   1891
1877   1892
1877   1893
1877   1894
1877   1895
1877   1896
1877   1897
1877   1898
1877   1899
1877   1900
1877   1901
1877   1902
1877   1903
1877   1904
1877   1905
1877   1906
1877   1907
1877   1908
1877   1909
1877   1910
1877   1911
1877   1912
1877   1913
1877   1914
1877   1915
1877   1916
1877   1917
1877   1918
1877   1919
1877   1920
1877   1921
1877   1922
1877   1923
1877   1924
1877   1925
1877   1926
1878   1820
1878   1860
1878   1882
1878   1883
1878   1884
1878   1885
1878   1886
1878   1887
1878   1888
1878   1889
1878   1890
1878   1891
1878   1892
1878   1893
1878   1894
1878   1895
1878   1896
1878   1897
1878   1898
1878   1899
1878   1900
1878   1901
1878   1902
1878   1903
1878   1904
1878   1905
1878   1906
1878   1907
1878   1908
1878   1909
1878   1910
1878   1911
1878   1912
1878   1913
1878   1914
1878   1915
1878   1916
1878   1917
1878   1918
1878   1919
1878   1920
1878   1921
1878   1922
1878   1923
1878   1924
1878   1925
1878   1926
1879   1820
1879   1880
1879   1882
1879   1883
1879   1884
1879   1885
1879   1886
1879   1887
1879   1888
1879   1889
1879   1890
1879   1891
1879   1892
1879   1893
1879   1894
1879   1895
1879   1896
1879   1897
1879   1898
1879   1899
1879   1900
1879   1901
1879   1902
1879   1903
1879   1904
1879   1905
1879   1906
1879   1907
1879   1908
1879   1909
1879   1910
1879   1911
1879   1912
1879   1913
1879   1914
1879   1915
1879   1916
1879   1917
1879   1918
1879   1919
1879   1920
1879   1921
1879   1922
1879   1923
1879   1924
1879   1925
1879   1926
1880   1883
1880   1884
1880   1892
1880   1893
1880   1881
1880   1925
1881   1820
1881   1922
1881   1900
1881   1923
1881   1882
1881   1883
1881   1884
1881   1885
1881   1886
1881   1887
1881   1889
1881   1890
1881   1891
1881   1892
1881   1893
1881   1894
1881   1895
1881   1896
1881   1897
1881   1898
1881   1899
1881   1906
1881   1902
1881   1903
1881   1905
1881   1907
1881   1909
1881   1911
1881   1912
1881   1913
1881   1914
1881   1915
1881   1916
1881   1917
1881   1918
1881   1919
1881   1925
1881   1920
1881   1921
1881   1924
1881   1926
1882   1883
1882   1884
1882   1891
1882   1892
1882   1893
1882   1881
1882   1925
1883   1923
1883   1900
1883   1882
1883   1884
1883   1885
1883   1886
1883   1887
1883   1889
1883   1890
1883   1891
1883   1892
1883   1893
1883   1881
1883   1894
1883   1895
1883   1896
1883   1897
1883   1898
1883   1899
1883   1906
1883   1902
1883   1903
1883   1905
1883   1907
1883   1909
1883   1911
1883   1912
1883   1913
1883   1914
1883   1915
1883   1916
1883   1917
1883   1918
1883   1919
1883   1925
1883   1920
1883   1921
1883   1922
1883   1924
1883   1926
1884   1923
1886   1883
1886   1884
1886   1891
1886   1892
1886   1893
1886   1881
1886   1925
1887   1883
1887   1884
1887   1891
1887   1892
1887   1893
1887   1881
1887   1925
1888   1883
1888   1884
1888   1891
1888   1892
1888   1893
1888   1881
1888   1925
1889   1883
1889   1884
1889   1891
1889   1892
1889   1893
1889   1881
1889   1925
1890   1883
1890   1884
1890   1891
1890   1892
1890   1893
1890   1881
1890   1925
1891   1882
1891   1883
1891   1884
1891   1885
1891   1886
1891   1887
1891   1889
1891   1890
1891   1892
1891   1893
1891   1881
1891   1894
1891   1895
1891   1896
1891   1897
1891   1898
1891   1899
1891   1900
1891   1906
1891   1902
1891   1903
1891   1905
1891   1907
1891   1909
1891   1911
1891   1912
1891   1913
1891   1914
1891   1915
1891   1916
1891   1917
1891   1918
1891   1919
1891   1925
1891   1920
1891   1921
1891   1922
1891   1923
1891   1924
1891   1926
1892   1884
1892   1923
1892   1900
1892   1882
1892   1883
1892   1885
1892   1886
1892   1887
1892   1889
1892   1890
1892   1891
1892   1893
1892   1881
1892   1894
1892   1895
1892   1896
1892   1897
1892   1898
1892   1899
1892   1906
1892   1902
1892   1903
1892   1905
1892   1907
1892   1909
1892   1911
1892   1912
1892   1913
1892   1914
1892   1915
1892   1916
1892   1917
1892   1918
1892   1919
1892   1925
1892   1920
1892   1921
1892   1922
1892   1924
1892   1926
1893   1900
1893   1923
1893   1882
1893   1883
1893   1884
1893   1885
1893   1886
1893   1887
1893   1889
1893   1890
1893   1891
1893   1892
1893   1881
1893   1894
1893   1895
1893   1896
1893   1897
1893   1898
1893   1899
1893   1906
1893   1902
1893   1903
1893   1905
1893   1907
1893   1909
1893   1911
1893   1912
1893   1913
1893   1914
1893   1915
1893   1916
1893   1917
1893   1918
1893   1919
1893   1925
1893   1920
1893   1921
1893   1922
1893   1924
1893   1926
1894   1883
1894   1884
1894   1891
1894   1892
1894   1893
1894   1881
1894   1925
1895   1884
1895   1883
1895   1891
1895   1892
1895   1893
1895   1881
1895   1925
1896   1883
1896   1884
1896   1891
1896   1892
1896   1893
1896   1881
1896   1925
1897   1883
1897   1884
1897   1891
1897   1892
1897   1893
1897   1881
1897   1925
1898   1883
1898   1884
1898   1891
1898   1892
1898   1893
1898   1881
1898   1925
1899   1883
1899   1884
1899   1891
1899   1892
1899   1893
1899   1881
1899   1925
1900   1883
1900   1884
1900   1891
1900   1892
1900   1893
1900   1881
1900   1925
1901   1881
1902   1883
1902   1884
1902   1891
1902   1892
1902   1893
1902   1881
1902   1925
1903   1893
1903   1881
1903   1892
1903   1883
1903   1884
1903   1891
1903   1925
1904   1883
1904   1884
1904   1891
1904   1892
1904   1893
1904   1881
1904   1925
1905   1883
1905   1884
1905   1891
1905   1892
1905   1893
1905   1881
1905   1925
1906   1883
1906   1884
1906   1891
1906   1892
1906   1893
1906   1881
1906   1925
1908   1883
1908   1884
1908   1891
1908   1892
1908   1893
1908   1881
1908   1925
1910   1883
1910   1884
1910   1891
1910   1893
1910   1881
1910   1892
1910   1925
1911   1883
1911   1884
1911   1891
1911   1892
1911   1893
1911   1881
1911   1925
1912   1883
1912   1884
1912   1891
1912   1892
1912   1893
1912   1881
1912   1925
1913   1883
1913   1884
1913   1891
1913   1892
1913   1893
1913   1881
1913   1925
1914   1883
1914   1884
1914   1891
1914   1892
1914   1893
1914   1881
1914   1925
1915   1883
1915   1884
1915   1891
1915   1892
1915   1893
1915   1881
1915   1925
1916   1883
1916   1884
1916   1891
1916   1892
1916   1893
1916   1881
1916   1925
1917   1883
1917   1884
1917   1891
1917   1892
1917   1893
1917   1881
1917   1925
1918   1883
1918   1884
1918   1891
1918   1892
1918   1893
1918   1881
1918   1925
1919   1883
1919   1884
1919   1891
1919   1892
1919   1893
1919   1881
1919   1925
1920   1883
1920   1884
1920   1891
1920   1892
1920   1893
1920   1881
1920   1925
1922   1883
1922   1884
1922   1891
1922   1892
1922   1893
1922   1881
1922   1925
1923   1883
1923   1884
1923   1891
1923   1893
1923   1881
1923   1892
1923   1925
1924   1883
1924   1884
1924   1891
1924   1892
1924   1893
1924   1881
1924   1819
1924   1925
1925   1903
1925   1902
1925   1911
1925   1921
1925   1905
1925   1913
1925   1883
1925   1884
1925   1885
1925   1886
1925   1887
1925   1888
1925   1889
1925   1890
1925   1891
1925   1892
1925   1893
1925   1881
1925   1894
1925   1895
1925   1896
1925   1897
1925   1898
1925   1899
1925   1900
1925   1906
1925   1907
1925   1908
1925   1909
1925   1910
1925   1912
1925   1914
1925   1915
1925   1916
1925   1917
1925   1918
1925   1919
1925   1920
1925   1922
1925   1923
1925   1924
1925   1926
1926   1883
1926   1884
1926   1891
1926   1892
1926   1893
1926   1881
1926   1925
1927   14
1927   215
1927   1514
1934   6
1934   103
1935   38
1935   103
1940   1938
1940   106
1940   1939
1941   1938
1941   106
1941   1939
1942   1929
1942   2039
1944   108
1944   6
1944   1003
1944   2073
1944   9
1944   537
1944   1018
1944   1004
1944   430
1944   1005
1944   54
1944   1689
1944   38
1944   2102
1944   1095
1944   793
1944   1720
1944   1673
1944   1699
1944   137
1944   215
1944   1537
1944   2126
1944   2033
1944   2037
1944   2034
1944   2042
1944   2039
1944   2046
1944   1990
1945   108
1946   1401
1947   1003
1947   1005
1947   6
1947   28
1947   77
1947   108
1948   159
1948   108
1948   1003
1948   1521
1948   2002
1949   160
1949   108
1950   108
1951   1182
1951   1559
1951   1995
1951   1003
1951   793
1951   271
1951   2102
1951   1122
1951   2118
1951   108
1951   1942
1951   1189
1951   159
1951   77
1951   441
1951   1095
1952   108
1953   108
1954   1394
1954   1395
1954   1396
1954   1397
1954   1439
1954   1400
1954   1401
1954   108
1954   1403
1954   1404
1954   1412
1954   1413
1954   1414
1954   1415
1954   1416
1954   1417
1954   1418
1954   1398
1954   1419
1954   1420
1954   1421
1954   1422
1954   1423
1954   1424
1954   1425
1954   1426
1954   1427
1954   1428
1954   1429
1954   1430
1954   1431
1954   1432
1954   1433
1954   1434
1954   1435
1954   1436
1954   1437
1954   1438
1954   1440
1954   1441
1954   1442
1954   1443
1954   1444
1954   1445
1954   1446
1954   1447
1954   1448
1954   1449
1954   1450
1954   1451
1954   1452
1954   1453
1955   199
1956   109
1957   1005
1957   1955
1958   1135
1958   1769
1958   1133
1958   109
1959   109
1959   1005
1959   1004
1959   441
1959   1001
1960   394
1960   362
1960   1955
1960   109
1961   54
1961   5
1961   109
1963   1962
1963   1003
1964   1962
1965   1962
1966   1962
1967   1962
1968   1962
1969   1962
1970   1962
1971   1962
1972   1962
1973   1962
1974   1962
1974   2042
1974   2013
1974   1003
1974   9
1974   2054
1974   537
1975   1980
1976   1980
1977   394
1977   1980
1978   1980
1979   1009
1979   1980
1981   1001
1982   112
1988   1987
1988   1986
1995   38
1995   2054
1996   889
1996   890
1997   1996
1998   1731
2001   6
2002   435
2003   2004
2003   2005
2011   1990
2011   2012
2012   2011
2013   1193
2013   1339
2013   1514
2013   2039
2013   2021
2016   1457
2020   1018
2022   2013
2022   2039
2022   1990
2022   2046
2024   2021
2026   1524
2030   2021
2030   2084
2030   2024
2030   2093
2031   1986
2031   1987
2031   1988
2031   2001
2031   1003
2031   2046
2031   1990
2031   1005
2031   115
2031   2038
2031   2013
2031   2039
2031   2040
2031   2015
2031   2014
2031   2043
2031   1197
2033   2039
2033   2046
2045   1401
2045   1684
2047   775
2047   2036
2049   1005
2049   2047
2049   806
2049   54
2052   1005
2052   14
2052   536
2052   1095
2056   9
2056   537
2057   215
2057   14
2065   1193
2065   853
2065   1339
2065   1117
2065   2013
2065   646
2065   2039
2069   1514
2071   2044
2071   781
2073   525
2077   2103
2080   2027
2080   775
2085   2061
2085   521
2085   1003
2085   1005
2085   6
2087   1137
2092   6
2092   1003
2092   1005
2092   1004
2092   2086
2093   2039
2095   1942
2095   115
2095   2034
2095   2033
2095   2037
2095   1003
2095   1990
2095   2013
2096   2033
2096   137
2096   1005
2102   1731
2104   2103
2104   2106
2104   1990
2106   2104
2106   646
2106   521
2106   115
2107   1985
2107   1005
2107   966
2107   1675
2107   1699
2107   2050
2108   1990
2108   115
2108   2063
2108   276
2109   1990
2109   115
2109   2063
2109   276
2110   1537
2110   2062
2110   215
2110   6
2110   508
2110   819
2110   1684
2110   115
2111   1538
2111   1672
2111   8
2111   2078
2111   28
2111   505
2111   1004
2111   1559
2111   989
2111   9
2111   1689
2111   2086
2111   2080
2111   21
2111   22
2111   38
2111   1564
2111   1744
2111   480
2111   77
2111   1699
2111   575
2111   565
2111   358
2111   1311
2111   1685
2111   2059
2111   1684
2111   1942
2111   2092
2111   115
2112   1942
2112   115
2112   2034
2112   2033
2112   2037
2112   1003
2112   1990
2112   2013
2113   1672
2113   2112
2113   1669
2113   1671
2113   2065
2113   1740
2113   1702
2113   521
2113   6
2113   115
2113   38
2113   1005
2113   54
2113   1562
2113   77
2113   775
2113   2052
2113   79
2113   1695
2113   1699
2113   1025
2113   806
2113   2000
2114   115
2115   115
2115   2107
2116   2023
2116   2013
2116   115
2117   116
2118   1018
2118   1932
2120   116
2120   521
2121   1980
2122   806
2122   521
2122   1672
2122   1538
2122   793
2122   1702
2122   28
2123   1005
2123   1672
2123   521
2123   8
2123   28
2123   537
2123   116
2124   116
2126   2102
2126   77
2126   1699
2126   1005
2126   1562
2126   793
2126   271
2126   2034
2126   1519
2126   117
2127   117
2127   2040
2128   117
2128   2040
2129   1127
2129   1135
2129   1133
2129   1134
2129   1005
2129   117
2130   117
2130   1383
2131   1675
2131   6
2131   1562
2131   1003
2131   1005
2131   537
2131   1697
2131   2102
2131   1009
2131   1668
2131   1699
2131   1667
2131   1672
2131   1671
2131   117
2131   1177
2132   521
2132   117
2133   1003
2133   117
2133   775
2134   117
2136   118
2136   1005

