# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
449   457
449   458
449   459
449   460
449   486
450   3292
450   449
452   449
454   451
454   450
455   449
455   450
455   451
457   449
457   451
457   450
458   349
459   449
461   450
461   451
461   455
461   457
461   458
461   459
461   460
461   492
462   450
462   451
462   455
462   457
462   458
462   459
462   460
462   492
463   450
463   451
463   455
463   457
463   458
463   459
463   460
463   492
464   450
464   451
464   455
464   457
464   458
464   459
464   460
464   492
465   450
465   451
465   455
465   457
465   458
465   459
465   460
465   492
466   450
466   451
466   455
466   457
466   458
466   459
466   460
466   492
467   450
467   451
467   455
467   457
467   458
467   459
467   460
467   492
468   450
468   451
468   455
468   457
468   458
468   459
468   460
468   492
469   450
469   451
469   455
469   457
469   458
469   459
469   460
469   492
470   450
470   451
470   455
470   457
470   458
470   459
470   460
470   492
471   450
471   451
471   455
471   457
471   458
471   459
471   460
471   492
477   450
477   451
477   452
477   453
477   455
477   457
477   458
477   459
477   460
477   486
478   450
478   451
478   452
478   453
478   455
478   457
478   458
478   459
478   460
478   486
479   450
479   451
479   452
479   453
479   455
479   457
479   458
479   459
479   460
479   486
480   450
480   451
480   457
480   458
480   459
480   492
481   450
481   451
481   452
481   453
481   455
481   457
481   458
481   459
481   460
481   486
482   450
482   451
482   457
482   458
482   459
482   492
483   450
483   451
483   452
483   453
483   455
483   457
483   458
483   459
483   460
483   486
484   450
484   451
484   452
484   453
484   455
484   457
484   458
484   459
484   460
484   486
485   2591
486   449
487   450
487   451
487   452
487   453
487   455
487   457
487   458
487   459
487   460
487   486
488   450
488   451
488   452
488   453
488   457
488   458
488   459
488   486
489   450
489   451
489   452
489   457
489   458
489   459
489   460
489   486
490   449
490   450
490   451
490   6
490   454
490   456
490   457
490   458
490   459
490   492
490   477
490   478
490   479
490   480
490   481
490   482
490   483
490   484
490   488
490   489
491   450
491   451
491   456
491   457
491   458
491   459
491   480
491   482
491   485
491   486
492   450
492   451
492   452
492   453
492   456
492   457
492   458
492   459
492   2591
492   480
492   482
492   485
492   486
493   450
493   451
493   456
493   457
493   458
493   459
493   480
493   482
493   485
493   486
494   450
494   451
494   456
494   457
494   458
494   459
494   460
494   480
494   482
494   485
494   486
495   450
495   451
495   456
495   457
495   458
495   459
495   480
495   482
495   485
495   486
496   450
496   451
496   452
496   453
496   457
496   458
496   459
496   460
496   492
496   486
497   450
497   451
497   456
497   457
497   458
497   459
497   480
497   482
497   485
497   486
498   450
498   451
498   456
498   457
498   458
498   459
498   460
498   480
498   482
498   485
498   486
499   450
499   451
499   456
499   457
499   458
499   459
499   480
499   482
499   485
499   486
500   2519
500   2490
500   2967
500   5246
500   0
500   5275
500   1
500   2
500   3
500   2507
500   4
500   1989
500   5
500   6
500   7
500   8
500   9
501   7
501   9
501   1
501   0
501   2
501   6
501   4
501   5
501   3
501   2507
501   2519
501   8
502   6
503   6
504   450
504   451
504   457
504   458
504   459
504   486
505   450
505   6
505   5279
505   5736
505   2491
505   5244
505   2458
506   450
506   6
507   449
507   450
507   451
507   6
507   454
507   456
507   457
507   458
507   459
507   492
507   487
507   488
507   489
508   6
509   449
509   450
509   451
509   6
509   452
509   453
509   454
509   456
509   457
509   458
509   459
509   492
509   477
509   478
509   479
509   480
509   481
509   482
509   483
509   484
509   485
509   486
509   487
509   488
509   489
510   449
510   450
510   451
510   6
510   454
510   457
510   458
510   459
510   492
510   477
510   478
510   479
510   480
510   481
510   482
510   483
510   488
510   489
511   526
512   526
513   526
514   526
515   526
516   609
516   526
517   526
518   526
519   526
520   526
521   526
522   526
523   526
524   526
525   526
527   526
528   533
529   526
530   7
530   889
531   2455
531   7
531   68
531   4537
531   2488
531   889
532   511
532   7
532   512
532   513
532   514
532   515
532   516
532   517
532   518
532   519
532   520
532   521
532   522
532   523
532   524
532   525
533   850
533   3795
533   2455
533   67
533   525
533   7
533   68
533   2460
533   105
533   2461
533   2466
533   2471
533   2490
533   4562
533   2474
533   4071
533   2462
533   5322
533   2478
533   2479
533   5323
533   3800
533   2482
533   2484
533   4465
533   889
533   2487
533   2491
533   2492
533   890
533   108
533   2500
533   2507
533   1698
533   3481
533   5244
533   2509
533   5246
533   2510
533   21
533   41
533   2476
533   25
533   43
533   119
533   744
533   2521
538   35
538   889
538   1989
538   2484
538   2522
538   0
538   1990
538   27
540   3836
540   35
540   850
540   2460
540   3800
540   2479
540   2506
540   2498
540   529
542   2484
542   31
542   1989
542   5246
542   2506
544   8
545   8
546   349
547   837
547   3830
547   3062
547   714
547   3411
547   544
547   8
549   258
549   8
550   2640
551   330
551   2500
551   1936
551   609
551   2967
551   4265
551   3518
551   8
552   3411
552   2161
553   4290
553   889
553   68
553   80
553   2509
553   2482
553   2478
553   5322
553   4198
553   4728
554   5444
554   8
554   837
554   3062
555   67
555   2455
555   2461
555   2466
555   2467
555   5320
555   2471
555   528
555   2479
555   5322
555   2482
555   2484
555   889
555   2451
555   2498
555   35
555   2507
555   4616
555   8
555   5246
555   21
555   544
555   1042
556   1936
557   837
557   3830
557   4545
557   4562
557   8
558   3559
558   14
559   258
559   8
561   258
562   8
563   2484
563   5
563   889
563   2491
563   5244
563   2516
563   5017
563   3838
563   2471
564   2161
564   3486
565   8
566   0
566   143
566   8
566   2451
566   2484
566   5735
566   4562
566   5244
566   67
566   5246
566   2466
566   5042
566   3797
566   2478
566   136
567   889
567   2505
567   837
567   3062
567   3830
567   1615
567   3411
567   5444
567   2490
568   8
569   586
569   590
569   576
569   581
569   585
569   460
570   576
570   578
570   581
570   585
570   586
570   590
570   3292
571   572
571   576
571   578
571   581
571   585
571   586
571   590
571   330
573   578
573   581
573   585
573   586
573   590
574   2655
574   576
574   578
574   581
574   585
574   586
574   590
575   576
575   578
575   581
575   585
575   586
575   590
576   1736
576   596
577   579
577   581
577   584
577   585
577   586
577   590
578   1736
578   596
580   572
580   576
580   578
580   579
580   581
580   582
580   584
580   585
580   586
580   590
581   571
581   569
582   1736
582   596
583   579
583   581
583   584
583   585
583   586
583   590
585   574
585   569
585   570
587   576
587   578
587   581
587   585
587   586
587   590
588   576
588   578
588   579
588   581
588   585
588   586
588   590
589   572
589   576
589   578
589   579
589   581
589   582
589   584
589   585
589   586
589   590
591   579
591   581
591   584
591   585
591   586
591   590
592   578
592   579
592   581
592   582
592   584
592   585
592   586
592   590
593   579
593   581
593   584
593   585
593   586
593   590
594   578
594   579
594   581
594   582
594   584
594   585
594   586
594   590
595   579
595   581
595   584
595   585
595   586
595   590
596   581
596   585
596   586
596   590
596   2655
596   714
596   576
596   1736
599   603
600   603
601   603
603   601
604   3562
606   4282
607   3062
607   837
608   609
608   1986
608   1987
608   1988
608   2047
608   1991
608   2001
608   2002
608   2020
608   2021
608   2022
608   2023
608   2024
608   2025
608   2026
608   2027
608   2028
608   2029
608   2030
608   2031
608   2032
608   2033
608   2034
608   2035
608   2036
608   2037
608   2038
608   2039
608   2040
608   2041
608   2042
608   2043
608   2044
608   2045
608   1989
608   2046
608   2048
608   2049
608   2050
608   2051
608   2052
608   2053
608   2054
608   2055
608   2056
608   2057
608   2058
608   2059
608   2060
608   2061
611   609
611   1986
611   1987
611   1988
611   2047
611   1991
611   2001
611   2002
611   2020
611   2021
611   2022
611   2023
611   2024
611   2025
611   2026
611   2027
611   2028
611   2029
611   2030
611   2031
611   2032
611   2033
611   2034
611   2035
611   2036
611   2037
611   2038
611   2039
611   2040
611   2041
611   2042
611   2043
611   2044
611   2045
611   1989
611   2046
611   2048
611   2049
611   2050
611   2051
611   2052
611   2053
611   2054
611   2055
611   2056
611   2057
611   2058
611   2059
611   2060
611   2061
612   609
612   1986
612   1987
612   1988
612   2025
612   1991
612   2001
612   2020
612   2021
612   2022
612   2023
612   2024
612   2026
612   2027
612   2028
612   2029
612   2030
612   2031
612   2032
612   2033
612   2034
612   2035
612   2036
612   2037
612   2038
612   2039
612   2040
612   2041
612   2042
612   2043
612   2044
612   2045
612   1989
612   2046
612   2047
612   2048
612   2049
612   2050
612   2051
612   2052
612   2053
612   2054
612   2055
612   2056
612   2057
612   2058
612   2059
612   2060
612   2061
613   1757
613   1848
614   609
614   1986
614   1987
614   1988
614   2025
614   1991
614   2001
614   2002
614   2020
614   2021
614   2022
614   2023
614   2024
614   2026
614   2027
614   2028
614   2029
614   2030
614   2031
614   2032
614   2033
614   2034
614   2035
614   2036
614   2037
614   2038
614   2039
614   2040
614   2041
614   2042
614   2043
614   2044
614   2045
614   1989
614   2046
614   2047
614   2048
614   2049
614   2050
614   2051
614   2052
614   2053
614   2054
614   2055
614   2056
614   2057
614   2058
614   2059
614   2060
614   2061
615   1936
616   3562
617   2046
618   609
618   1986
618   1987
618   1988
618   2025
618   1991
618   2001
618   2002
618   2020
618   2021
618   2022
618   2023
618   2024
618   2026
618   2027
618   2028
618   2029
618   2030
618   2031
618   2032
618   2033
618   2034
618   2035
618   2036
618   2037
618   2038
618   2039
618   2040
618   2041
618   2042
618   2043
618   2044
618   2045
618   1989
618   2046
618   2047
618   2048
618   2049
618   2050
618   2051
618   2052
618   2053
618   2054
618   2055
618   2056
618   2057
618   2058
618   2059
618   2060
618   2061
619   5444
621   5444
622   1986
622   1987
622   1988
622   1991
622   2001
622   2002
623   609
623   1986
623   1987
623   1988
623   2025
623   1991
623   2001
623   2002
623   2020
623   2021
623   2022
623   2023
623   2024
623   2026
623   2027
623   2028
623   2029
623   2030
623   2031
623   2032
623   2033
623   2034
623   2035
623   2036
623   2037
623   2038
623   2039
623   2040
623   2041
623   2042
623   2043
623   2044
623   2045
623   1989
623   2046
623   2047
623   2048
623   2049
623   2050
623   2051
623   2052
623   2053
623   2054
623   2055
623   2056
623   2057
623   2058
623   2059
623   2060
623   2061
624   11
625   626
625   650
625   649
625   647
625   642
626   628
626   625
626   640
626   638
626   641
626   632
626   627
626   639
626   643
626   12
626   645
626   646
626   697
628   626
629   626
629   647
630   626
631   626
631   647
632   626
632   642
632   647
632   648
632   649
632   650
632   651
633   626
633   642
633   647
633   648
633   649
633   650
633   651
634   626
634   642
634   647
634   648
634   649
634   650
634   651
635   626
635   642
635   647
635   648
635   649
635   650
635   651
636   626
636   642
636   647
636   648
636   649
636   650
636   651
637   626
637   642
637   647
637   648
637   649
637   650
637   651
638   626
638   642
638   647
638   648
638   649
638   650
638   651
639   626
639   642
639   647
639   648
639   649
639   650
639   651
640   626
640   642
640   647
640   648
640   649
640   650
640   651
641   626
641   642
641   647
641   648
641   649
641   650
641   651
642   625
642   626
642   627
642   628
642   629
642   630
642   631
642   632
642   636
642   12
642   637
642   638
642   639
642   640
642   641
642   643
642   644
642   645
642   646
642   647
642   648
642   649
642   650
642   651
642   693
642   694
642   695
643   626
643   642
643   647
643   648
643   649
643   650
643   651
643   712
644   626
644   642
644   647
644   648
644   649
644   650
644   651
645   626
645   642
645   647
645   648
645   649
645   650
645   651
646   626
646   642
646   647
646   648
646   649
646   650
646   651
647   625
648   628
648   697
648   625
649   628
649   697
649   625
656   628
656   625
658   628
658   625
661   628
661   625
662   628
662   625
663   626
663   642
663   647
663   648
663   649
663   650
663   651
664   628
664   625
665   628
665   625
666   628
666   625
667   628
667   625
668   628
668   625
669   628
669   625
670   628
670   625
671   628
671   625
672   628
672   625
673   628
673   625
674   628
674   625
675   628
675   625
676   628
676   625
677   628
677   625
678   628
678   625
679   628
679   625
680   628
680   625
681   628
681   625
682   628
682   625
683   628
683   625
684   628
684   625
685   628
685   625
686   628
686   625
687   628
687   625
688   628
688   625
689   628
689   625
690   626
690   642
690   647
690   648
690   649
690   650
690   651
693   626
693   642
693   647
693   648
693   649
693   650
693   651
694   626
694   642
694   647
694   648
694   649
694   650
694   651
695   626
695   642
695   647
695   648
695   649
695   650
695   651
696   12
697   628
697   625
697   640
697   638
697   641
697   632
697   627
697   639
697   643
697   12
697   645
697   646
697   626
697   648
697   649
697   651
697   647
698   638
698   632
698   12
698   637
698   640
698   697
698   641
698   643
698   645
698   625
698   693
699   1307
699   12
699   19
699   889
699   5246
700   12
700   697
701   12
702   150
702   2500
702   1288
702   2522
702   1623
702   3969
702   48
702   12
702   24
702   2
703   626
704   625
704   626
704   627
704   628
704   629
704   630
704   631
704   633
704   634
704   632
704   635
704   636
704   12
704   637
704   638
704   639
704   640
704   641
704   642
